uuid,Void/Retire,Fully specified name:en,Short name:en,Fully specified name:es,Description:en,Data class,Data type,Mappings|SAME-AS|PIH|Name,Mappings|SAME-AS|PIH|Number,Mappings|SAME-AS|CIEL,Mappings|SAME-AS|AMPATH,Mappings|NARROWER-THAN|AMPATH,Mappings|SAME-AS|RxNORM,Mappings|NARROWER-THAN|RxNORM,Mappings|BROADER-THAN|RxNORM,Mappings|SAME-AS|SNOMED CT,Mappings|NARROWER-THAN|SNOMED CT
3cd409d6-26fe-102b-80cb-0017a47871b2,,Pyridoxine,B6,,A crystalline phenolic alcohol C8H11NO3 of the vitamin B6 group found especially in cereals and convertible in the body into pyridoxal and pyridoxamine.,Drug,N/A,PYRIDOXINE,766,82912,766,,9008,,,36944009,
82983AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Quassia preparation,,,,Drug,N/A,,12134,82983,,,237114,,,,
82990AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Quetiapine,,,,Drug,N/A,,12198,82990,,,51272,,,108443001,
83014AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Quinfamide,,,,Drug,N/A,,12187,83014,,,35216,,,,
83362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Rifaximin,,,,Drug,N/A,,12137,83362,,,35619,,,412554007,
335da0a2-b46b-4ba2-ab53-8d3d2158259d,,Rivaroxaban,,,,Drug,N/A,Rivaroxaban,13287,166107,,,1114195,,,777455008,
98d314c5-42db-4a20-9e0a-ccea462dd03a,,Sacubitril / Valsartan,,,,Drug,N/A,ENTRESTO,13285,166366,,,1656339,,,,
e03c9ef1-8028-4073-8485-c3c76554cf55,,Salbutamol and ipratropium bromide nebulizer solution,,Salbutamol y bromuro de ipratropio,,Drug,N/A,Salbutamol and ipratropium bromide nebulizer solution,12257,,,,,,,,
83809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sennosides,,,,Drug,N/A,,12156,83809,,,36387,,,420709001,
83865AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sertraline,,,,Drug,N/A,,12158,83865,,,36437,,,321958004,
83902AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sildenafil,,,,Drug,N/A,,12088,83902,2278,,136411,,,109123009,
83922AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SILYMARIN,,,,Drug,N/A,,13294,83922,,,9794,,,,
1a0709b5-006c-49b5-90bc-697c8567d0ee,,Sodium valproate,VPA,,"The sodium salt of valproic acid and is an anticonvulsant used in the treatment of epilepsy and bipolar disorder, as well as other psychiatric conditions requiring the administration of a mood stabilizer",Drug,N/A,SODIUM VALPROATE,4060,84114,2284,,9919,,,67477004,387481005
84394AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SUCRALFATE,,,,Drug,N/A,,13298,84394,,,10156,,,69967001,
84454AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sulfacetamide sodium,,,,Drug,N/A,,12108,84454,,,82101,,,,108867000
84480AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sulfasalazine,,,,Drug,N/A,,12149,84480,,,9524,,,45844004,387248006
84522AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sumatriptan,,,,Drug,N/A,,12120,84522,,,37418,,,322822007,395892000
84646AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tacrolimus,,,,Drug,N/A,,12164,84646,,,42316,,,109129008,386975001
84670AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tamsulosin,,,,Drug,N/A,,12170,84670,,,77492,,,108559004,
84823AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Terazosine,,,,Drug,N/A,,12089,84823,,,37798,,,129484001,
84826AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Terbutaline,,,,Drug,N/A,,12129,84826,,,10368,,,45311002,
3ccf0666-26fe-102b-80cb-0017a47871b2,,Tetracycline,,,"A penicillin C16H19N3O4S that is effective against gram-negative and gram-positive bacteria and is used in anhydrous forms, as the trihydrate, or as the sodium salt to treat various infections of the urinary, respiratory, and intestinal tracts.",Drug,N/A,TETRACYCLINE,270,84893,,,10395,,,66261008,
82f88a83-96f6-4aff-9d32-275d9d4e326f,,Thalidomide,,,,Drug,N/A,Thalidomide,13288,84915,,,10432,,,404878004,
84950AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Theophylline anhydrous,,,,Drug,N/A,,12196,84950,,,91178,,,,45940009
85157AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tiotropium,,,,Drug,N/A,,12208,85157,,,69120,,,407730002,
85178AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,TIZANIDINE,,,,Drug,N/A,,13303,85178,,,57258,,,108461005,
85185AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,TOBRAMYCIN,,,,Drug,N/A,,13295,85185,,,10627,,,89695009,
e3471fa1-8974-42f9-9859-f9b19cf1fe93,,Tobramycin and dexamethasone,,Tobramicina y dexametasona,,Drug,N/A,Tobramycin and dexamethasone,12258,,,,,,,,
85218AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tolperisone,,,,Drug,N/A,,12188,85218,,,10639,,,,
630eee6a-2bc0-42a2-be94-873845540f3d,,Tolterodine,,Tolterodina,,Drug,N/A,Tolterodine,12259,,,,,,,,
85235AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Topiramate,,,,Drug,N/A,,12197,85235,,,38404,,,108400009,
5e2c39b0-ea17-4e9d-bba1-a657453a7304,,Ursodeoxycholic acid,,,,Drug,N/A,Ursodiol,12648,86007,,,,,,,
53ed50e2-d3b6-4166-963d-7a6d7d8c17e8,,Valproic acid,,Ácido valproico,"A chemical compound that has found clinical use as an anticonvulsant and mood-stabilizing drug, primarily in the treatment of epilepsy, bipolar disorder, and less commonly major depression.",Drug,N/A,VALPROIC ACID,4062,86052,,,11118,,,13965000,
86155AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Venlafaxine,,,,Drug,N/A,,12113,86155,,,39786,,,108432009,
86254AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,VIGABATRIN,,,,Drug,N/A,,13300,86254,,,14851,,,322976008,
86347AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Vitamin E,,,,Drug,N/A,,12174,86347,,,11256,,,63822004,
