Concept,Member,Member Type,Sort Weight,Void/Retire,_order:50
México conjunto de diagnósticos de atención primaria,Leucoplasia de la lengua,CONCEPT-SET,321,,
México conjunto de diagnósticos de atención primaria,leucorrea,CONCEPT-SET,322,,
México conjunto de diagnósticos de atención primaria,Linfadenitis aguda,CONCEPT-SET,323,,
México conjunto de diagnósticos de atención primaria,Linfadenopatía,CONCEPT-SET,324,,
México conjunto de diagnósticos de atención primaria,linfogranuloma venéreo,CONCEPT-SET,325,,
México conjunto de diagnósticos de atención primaria,"Linfoma maligno, no Hodgkin",CONCEPT-SET,326,,
México conjunto de diagnósticos de atención primaria,Linfoma maligno (clínico),CONCEPT-SET,327,,
México conjunto de diagnósticos de atención primaria,liquen plano,CONCEPT-SET,328,,
México conjunto de diagnósticos de atención primaria,liquen simple crónico,CONCEPT-SET,329,,
México conjunto de diagnósticos de atención primaria,Lordosis,CONCEPT-SET,330,,
México conjunto de diagnósticos de atención primaria,Lupus eritematoso sistémico,CONCEPT-SET,331,,
México conjunto de diagnósticos de atención primaria,Malaria,CONCEPT-SET,332,,
México conjunto de diagnósticos de atención primaria,Malformación congénita de la espina dorsal,CONCEPT-SET,333,,
México conjunto de diagnósticos de atención primaria,Malformación congénita de la mano,CONCEPT-SET,334,,
México conjunto de diagnósticos de atención primaria,Malformacion congenita de miembro(s),CONCEPT-SET,335,,
México conjunto de diagnósticos de atención primaria,malformación congénita del aparato genital femenino,CONCEPT-SET,336,,
México conjunto de diagnósticos de atención primaria,malformaciones congénitas múltiples,CONCEPT-SET,337,,
México conjunto de diagnósticos de atención primaria,Mania con síntomas psicóticos,CONCEPT-SET,338,,
México conjunto de diagnósticos de atención primaria,Mania sin síntomas psicóticos,CONCEPT-SET,339,,
México conjunto de diagnósticos de atención primaria,Marasmo,CONCEPT-SET,340,,
México conjunto de diagnósticos de atención primaria,Mastitis,CONCEPT-SET,341,,
México conjunto de diagnósticos de atención primaria,Mastopatía fibroquística difusa,CONCEPT-SET,342,,
México conjunto de diagnósticos de atención primaria,melasma,CONCEPT-SET,343,,
México conjunto de diagnósticos de atención primaria,Melena,CONCEPT-SET,344,,
México conjunto de diagnósticos de atención primaria,meningitis bacteriana,CONCEPT-SET,345,,
México conjunto de diagnósticos de atención primaria,Meningitis viral,CONCEPT-SET,346,,
México conjunto de diagnósticos de atención primaria,Meningococemia,CONCEPT-SET,347,,
México conjunto de diagnósticos de atención primaria,micetoma,CONCEPT-SET,348,,
México conjunto de diagnósticos de atención primaria,Micosis,CONCEPT-SET,349,,
México conjunto de diagnósticos de atención primaria,microcéfalo,CONCEPT-SET,350,,
México conjunto de diagnósticos de atención primaria,Mieloma multiple,CONCEPT-SET,351,,
México conjunto de diagnósticos de atención primaria,Migraña,CONCEPT-SET,352,,
México conjunto de diagnósticos de atención primaria,Miliaria cristalina,CONCEPT-SET,353,,
México conjunto de diagnósticos de atención primaria,miocarditis aguda,CONCEPT-SET,354,,
México conjunto de diagnósticos de atención primaria,Molusco contagioso,CONCEPT-SET,355,,
México conjunto de diagnósticos de atención primaria,Mordida de perro,CONCEPT-SET,356,,
México conjunto de diagnósticos de atención primaria,náuseas y vómitos,CONCEPT-SET,357,,
México conjunto de diagnósticos de atención primaria,Neoplasia,CONCEPT-SET,358,,
México conjunto de diagnósticos de atención primaria,neoplasia del encéfalo,CONCEPT-SET,359,,
México conjunto de diagnósticos de atención primaria,"Neoplasia intraepitelial cervical grado I, (NIC I)",CONCEPT-SET,360,,
México conjunto de diagnósticos de atención primaria,"Neoplasia intraepitelial cervical grado II, (NIC II)",CONCEPT-SET,361,,
México conjunto de diagnósticos de atención primaria,Neoplasia lipomatosa benigna,CONCEPT-SET,362,,
México conjunto de diagnósticos de atención primaria,Neumonía,CONCEPT-SET,363,,
México conjunto de diagnósticos de atención primaria,Neumonía bacteriana,CONCEPT-SET,364,,
México conjunto de diagnósticos de atención primaria,neumonía viral,CONCEPT-SET,365,,
México conjunto de diagnósticos de atención primaria,neuralgia,CONCEPT-SET,366,,
México conjunto de diagnósticos de atención primaria,Neuropatía,CONCEPT-SET,367,,
México conjunto de diagnósticos de atención primaria,obesidad,CONCEPT-SET,368,,
México conjunto de diagnósticos de atención primaria,obstrucción intestinal,CONCEPT-SET,369,,
México conjunto de diagnósticos de atención primaria,oligoamnios,CONCEPT-SET,370,,
México conjunto de diagnósticos de atención primaria,Omfalocele,CONCEPT-SET,371,,
México conjunto de diagnósticos de atención primaria,onfalitis del recién nacido,CONCEPT-SET,372,,
México conjunto de diagnósticos de atención primaria,onicomicosis,CONCEPT-SET,373,,
México conjunto de diagnósticos de atención primaria,orquitis y epididimitis,CONCEPT-SET,374,,
México conjunto de diagnósticos de atención primaria,Orzuelo,CONCEPT-SET,375,,
México conjunto de diagnósticos de atención primaria,osteomielitis,CONCEPT-SET,376,,
México conjunto de diagnósticos de atención primaria,otalgia,CONCEPT-SET,377,,
México conjunto de diagnósticos de atención primaria,Otitis externa,CONCEPT-SET,378,,
México conjunto de diagnósticos de atención primaria,Otitis media,CONCEPT-SET,379,,
México conjunto de diagnósticos de atención primaria,otitis media aguda,CONCEPT-SET,380,,
México conjunto de diagnósticos de atención primaria,Otras enfermedades de transmision sexual debidas a clamidias,CONCEPT-SET,381,,
México conjunto de diagnósticos de atención primaria,Ovario poliquístico,CONCEPT-SET,382,,
México conjunto de diagnósticos de atención primaria,Paladar hendido,CONCEPT-SET,383,,
México conjunto de diagnósticos de atención primaria,Parásitos intestinales,CONCEPT-SET,384,,
México conjunto de diagnósticos de atención primaria,Parestesia,CONCEPT-SET,385,,
México conjunto de diagnósticos de atención primaria,paro cardíaco,CONCEPT-SET,386,,
México conjunto de diagnósticos de atención primaria,Parotiditis,CONCEPT-SET,387,,
México conjunto de diagnósticos de atención primaria,Perdida anormal de peso,CONCEPT-SET,388,,
México conjunto de diagnósticos de atención primaria,perforación de la membrana timpánica,CONCEPT-SET,389,,
México conjunto de diagnósticos de atención primaria,pericarditis aguda,CONCEPT-SET,390,,
México conjunto de diagnósticos de atención primaria,Periodontitis aguda,CONCEPT-SET,391,,
México conjunto de diagnósticos de atención primaria,Peritonitis,CONCEPT-SET,392,,
México conjunto de diagnósticos de atención primaria,Picadura de insecto,CONCEPT-SET,393,,
México conjunto de diagnósticos de atención primaria,Pie cavo,CONCEPT-SET,394,,
México conjunto de diagnósticos de atención primaria,pie diabético,CONCEPT-SET,395,,
México conjunto de diagnósticos de atención primaria,Pielonefritis,CONCEPT-SET,396,,
México conjunto de diagnósticos de atención primaria,piodermitis,CONCEPT-SET,397,,
México conjunto de diagnósticos de atención primaria,Piotorax,CONCEPT-SET,398,,
México conjunto de diagnósticos de atención primaria,pirosis,CONCEPT-SET,399,,
México conjunto de diagnósticos de atención primaria,pitiriasis alba,CONCEPT-SET,400,,
México conjunto de diagnósticos de atención primaria,Pitiriasis versicolor,CONCEPT-SET,401,,
México conjunto de diagnósticos de atención primaria,placa de psoriasis,CONCEPT-SET,402,,
México conjunto de diagnósticos de atención primaria,placenta previa,CONCEPT-SET,403,,
México conjunto de diagnósticos de atención primaria,Planificación familiar,CONCEPT-SET,404,,
México conjunto de diagnósticos de atención primaria,Pneumotorax,CONCEPT-SET,405,,
México conjunto de diagnósticos de atención primaria,Pneumotorax traumático,CONCEPT-SET,406,,
México conjunto de diagnósticos de atención primaria,Poliartropatía inflamatoria,CONCEPT-SET,407,,
México conjunto de diagnósticos de atención primaria,polidactilia,CONCEPT-SET,408,,
México conjunto de diagnósticos de atención primaria,polihidramnios,CONCEPT-SET,409,,
México conjunto de diagnósticos de atención primaria,Poliomielitis aguda,CONCEPT-SET,410,,
México conjunto de diagnósticos de atención primaria,Pólipo anal,CONCEPT-SET,411,,
México conjunto de diagnósticos de atención primaria,Pólipo nasal,CONCEPT-SET,412,,
México conjunto de diagnósticos de atención primaria,Preeclampsia,CONCEPT-SET,413,,
México conjunto de diagnósticos de atención primaria,Presbicia,CONCEPT-SET,414,,
México conjunto de diagnósticos de atención primaria,Problema dental,CONCEPT-SET,415,,
México conjunto de diagnósticos de atención primaria,Problemas de alimentación del recien nacido,CONCEPT-SET,416,,
México conjunto de diagnósticos de atención primaria,prolapso de cordón - nacido,CONCEPT-SET,417,,
México conjunto de diagnósticos de atención primaria,Prolapso genital femenino,CONCEPT-SET,418,,
México conjunto de diagnósticos de atención primaria,Prolapso rectal,CONCEPT-SET,419,,
México conjunto de diagnósticos de atención primaria,prostatitis,CONCEPT-SET,420,,
México conjunto de diagnósticos de atención primaria,prurigo simple,CONCEPT-SET,421,,
México conjunto de diagnósticos de atención primaria,Prurito,CONCEPT-SET,422,,
México conjunto de diagnósticos de atención primaria,Psicosis,CONCEPT-SET,423,,
México conjunto de diagnósticos de atención primaria,Pterigión,CONCEPT-SET,424,,
México conjunto de diagnósticos de atención primaria,puerperio,CONCEPT-SET,425,,
México conjunto de diagnósticos de atención primaria,Púrpura tromcitopénica idiopática,CONCEPT-SET,426,,
México conjunto de diagnósticos de atención primaria,Quemadura,CONCEPT-SET,427,,
México conjunto de diagnósticos de atención primaria,quemadura solar de segundo grado,CONCEPT-SET,428,,
México conjunto de diagnósticos de atención primaria,quemadura solar de tercer grado,CONCEPT-SET,429,,
México conjunto de diagnósticos de atención primaria,queratosis actínica,CONCEPT-SET,430,,
México conjunto de diagnósticos de atención primaria,queratosis seborreica,CONCEPT-SET,431,,
México conjunto de diagnósticos de atención primaria,Quiste ovárico,CONCEPT-SET,432,,
México conjunto de diagnósticos de atención primaria,Quiste solitario de la mama,CONCEPT-SET,433,,
México conjunto de diagnósticos de atención primaria,Rabia,CONCEPT-SET,434,,
México conjunto de diagnósticos de atención primaria,Reacción adversa a medicamentos,CONCEPT-SET,435,,
México conjunto de diagnósticos de atención primaria,Recién nacido macrosómico,CONCEPT-SET,436,,
México conjunto de diagnósticos de atención primaria,Recién nacido postérmino,CONCEPT-SET,437,,
México conjunto de diagnósticos de atención primaria,Recién nacido pretermino,CONCEPT-SET,438,,
México conjunto de diagnósticos de atención primaria,Recién nacido vivo,CONCEPT-SET,439,,
México conjunto de diagnósticos de atención primaria,Reflujo gastroesofágico,CONCEPT-SET,440,,
México conjunto de diagnósticos de atención primaria,Resfriado común,CONCEPT-SET,441,,
México conjunto de diagnósticos de atención primaria,retención de orina,CONCEPT-SET,442,,
México conjunto de diagnósticos de atención primaria,retinoblastoma,CONCEPT-SET,443,,
México conjunto de diagnósticos de atención primaria,Rinitis alérgica,CONCEPT-SET,444,,
México conjunto de diagnósticos de atención primaria,rosácea,CONCEPT-SET,445,,
México conjunto de diagnósticos de atención primaria,rubéola,CONCEPT-SET,446,,
México conjunto de diagnósticos de atención primaria,Ruptura de manguito rotador,CONCEPT-SET,447,,
México conjunto de diagnósticos de atención primaria,Ruptura del tendón de Aquilles,CONCEPT-SET,448,,
México conjunto de diagnósticos de atención primaria,ruptura prematura de membranas,CONCEPT-SET,449,,
México conjunto de diagnósticos de atención primaria,Salpullido y otras erupciones cutaneas s,CONCEPT-SET,450,,
México conjunto de diagnósticos de atención primaria,sangrado intermenstrual irregular,CONCEPT-SET,451,,
México conjunto de diagnósticos de atención primaria,Sangrado vaginal anormal,CONCEPT-SET,452,,
México conjunto de diagnósticos de atención primaria,Sarampión,CONCEPT-SET,453,,
México conjunto de diagnósticos de atención primaria,Sepsis,CONCEPT-SET,454,,
México conjunto de diagnósticos de atención primaria,Sepsis neonatal,CONCEPT-SET,455,,
México conjunto de diagnósticos de atención primaria,Sífilis,CONCEPT-SET,456,,
México conjunto de diagnósticos de atención primaria,sífilis congénita,CONCEPT-SET,457,,
México conjunto de diagnósticos de atención primaria,Sindactilia,CONCEPT-SET,458,,
México conjunto de diagnósticos de atención primaria,Síndrome de Guillán-Barré,CONCEPT-SET,459,,
México conjunto de diagnósticos de atención primaria,síndrome de trisomía 21 completa,CONCEPT-SET,460,,
México conjunto de diagnósticos de atención primaria,Sindrome del maltrato,CONCEPT-SET,461,,
México conjunto de diagnósticos de atención primaria,síndrome HELLP,CONCEPT-SET,462,,
México conjunto de diagnósticos de atención primaria,Síntomas del sistema urinario,CONCEPT-SET,463,,
México conjunto de diagnósticos de atención primaria,sinusitis aguda,CONCEPT-SET,464,,
México conjunto de diagnósticos de atención primaria,Sinusitis crónica,CONCEPT-SET,465,,
México conjunto de diagnósticos de atención primaria,Talo equinovaro,CONCEPT-SET,466,,
México conjunto de diagnósticos de atención primaria,testículo no descendido,CONCEPT-SET,467,,
México conjunto de diagnósticos de atención primaria,tétanos,CONCEPT-SET,468,,
México conjunto de diagnósticos de atención primaria,tétanos del neonato,CONCEPT-SET,469,,
México conjunto de diagnósticos de atención primaria,Tétanos obstétrico,CONCEPT-SET,470,,
México conjunto de diagnósticos de atención primaria,tetralogía de Fallot,CONCEPT-SET,471,,
México conjunto de diagnósticos de atención primaria,Tiña corporal,CONCEPT-SET,472,,
México conjunto de diagnósticos de atención primaria,Tiña cutánea,CONCEPT-SET,473,,
México conjunto de diagnósticos de atención primaria,Torsión ovárica,CONCEPT-SET,474,,
México conjunto de diagnósticos de atención primaria,Torsión testicular,CONCEPT-SET,475,,
México conjunto de diagnósticos de atención primaria,tos,CONCEPT-SET,476,,
México conjunto de diagnósticos de atención primaria,trastorno bipolar,CONCEPT-SET,477,,
México conjunto de diagnósticos de atención primaria,trastorno de ansiedad generalizada,CONCEPT-SET,478,,
México conjunto de diagnósticos de atención primaria,Trastorno de estrés postraumático,CONCEPT-SET,479,,
México conjunto de diagnósticos de atención primaria,Trastorno de la uña,CONCEPT-SET,480,,
México conjunto de diagnósticos de atención primaria,trastorno del encéfalo,CONCEPT-SET,481,,
México conjunto de diagnósticos de atención primaria,trastorno obsesivo-compulsivo,CONCEPT-SET,482,,
México conjunto de diagnósticos de atención primaria,Trastornos de la articulación temporomaxilar,CONCEPT-SET,483,,
México conjunto de diagnósticos de atención primaria,Tricomoniasis,CONCEPT-SET,484,,
México conjunto de diagnósticos de atención primaria,Trombosis venosa profunda,CONCEPT-SET,485,,
México conjunto de diagnósticos de atención primaria,tuberculosis del sistema nervioso central,CONCEPT-SET,486,,
México conjunto de diagnósticos de atención primaria,tuberculosis diseminada,CONCEPT-SET,487,,
México conjunto de diagnósticos de atención primaria,Tuberculosis extrapulmonar,CONCEPT-SET,488,,
México conjunto de diagnósticos de atención primaria,tuberculosis miliar,CONCEPT-SET,489,,
México conjunto de diagnósticos de atención primaria,Tuberculosis pulmonar,CONCEPT-SET,490,,
México conjunto de diagnósticos de atención primaria,"Tumefaccion, masa o prominencia intraabdominal y pelvica",CONCEPT-SET,491,,
México conjunto de diagnósticos de atención primaria,Tumor benigno de la mama,CONCEPT-SET,492,,
México conjunto de diagnósticos de atención primaria,Tumor cerebral maligno,CONCEPT-SET,493,,
México conjunto de diagnósticos de atención primaria,tumor maligno de mama,CONCEPT-SET,494,,
México conjunto de diagnósticos de atención primaria,tumor maligno de próstata,CONCEPT-SET,495,,
México conjunto de diagnósticos de atención primaria,tumor maligno del cuello uterino,CONCEPT-SET,496,,
México conjunto de diagnósticos de atención primaria,tumor maligno del escroto,CONCEPT-SET,497,,
México conjunto de diagnósticos de atención primaria,tumor maligno del intestino,CONCEPT-SET,498,,
México conjunto de diagnósticos de atención primaria,Tumor maligno del pulmón,CONCEPT-SET,499,,
México conjunto de diagnósticos de atención primaria,Úlcera duodenal,CONCEPT-SET,500,,
México conjunto de diagnósticos de atención primaria,Úlcera gástrica,CONCEPT-SET,501,,
México conjunto de diagnósticos de atención primaria,Úlcera péptica,CONCEPT-SET,502,,
México conjunto de diagnósticos de atención primaria,úlcera por presión,CONCEPT-SET,503,,
México conjunto de diagnósticos de atención primaria,ulceración de la vulva,CONCEPT-SET,504,,
México conjunto de diagnósticos de atención primaria,Ulceras genitales o chancro blando,CONCEPT-SET,505,,
México conjunto de diagnósticos de atención primaria,urticaria colinérgica,CONCEPT-SET,506,,
México conjunto de diagnósticos de atención primaria,vaginitis aguda,CONCEPT-SET,507,,
México conjunto de diagnósticos de atención primaria,Vaginosis bacteriana,CONCEPT-SET,508,,
México conjunto de diagnósticos de atención primaria,Varicela,CONCEPT-SET,509,,
México conjunto de diagnósticos de atención primaria,Varicocele,CONCEPT-SET,510,,
México conjunto de diagnósticos de atención primaria,vejiga: incontinente,CONCEPT-SET,511,,
México conjunto de diagnósticos de atención primaria,Vértigo/Mareo,CONCEPT-SET,512,,
México conjunto de diagnósticos de atención primaria,VIH en el embarazo,CONCEPT-SET,513,,
México conjunto de diagnósticos de atención primaria,Virus papiloma humnao,CONCEPT-SET,514,,
México conjunto de diagnósticos de atención primaria,vitiligo,CONCEPT-SET,515,,
